TradeId,Product,NettingSetId,BookId,Direction,InputCurrency,Instrument,AssetClass,SubClass,OptionType,Underlying,Maturity,Notional,MarketValue
BBB_100044,FX Forward,1382_A_Unmargined,Book 72,SELL,EUR,Forward,Foreign exchange,,,EURUSD,2020-03-25,50000.00,-1.08
BBB_100085,FX Forward,10913_B_CSA,Book 8,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,30000000.00,-964.68
BBB_100127,FX Forward,2231_B_VM CSA Eng,Book 72,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-24,12500000.00,-118.79
BBB_100130,FX Forward,1382_A_Unmargined,Book 72,SELL,USD,Forward,Foreign exchange,,,USDJPY,2020-03-25,12500000.00,-985.74
BBB_100180,FX Forward,2519_A_Unmargined,Book 7,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,2000000.00,38.63
BBB_100186,FX Forward,4028_A_Unmargined,Book 627,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-06-03,100000.00,29.53
BBB_100225,FX Forward,197_A_Unmargined,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-25,10000000.00,1038.26
BBB_100304,FX Forward,197_A_Unmargined,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-25,10000000.00,520.15
BBB_100437,FX Forward,197_A_Unmargined,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-25,10000000.00,639.43
BBB_100481,FX Forward,256_D_VM CSA Eng,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-25,10000000.00,10.50
BBB_100529,FX Forward,1803_A_VM CSA Eng,Book 844,SELL,USD,Forward,Foreign exchange,,,USDAED,2020-03-24,30000.00,0.09
BBB_100537,FX Forward,1382_A_Unmargined,Book 72,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,25000.00,-0.34
BBB_100540,FX Forward,1803_A_VM CSA Eng,Book 844,SELL,USD,Forward,Foreign exchange,,,USDSGD,2020-03-24,10000.00,0.36
BBB_100575,FX Forward,956_A_Unmargined,Book 6,SELL,EUR,Forward,Foreign exchange,,,EURINO,2020-07-30,18101.01,-2.92
BBB_100615,FX Forward,481_C_VM CSA Eng,Book 72,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-25,2500000.00,-54.91
BBB_100616,FX Forward,1382_A_Unmargined,Book 72,SELL,AUD,Forward,Foreign exchange,,,AUDUSD,2020-03-24,2500000.00,-57.65
BBB_100635,FX Forward,2160_C_VM CSA Eng,Book 825,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-25,150000000.00,-5709.80
BBB_100641,FX Forward,197_A_Unmargined,Book 8,SELL,USD,Forward,Foreign exchange,,,USDINO,2020-03-24,4000000.00,-0.17
