AsOf,TradeId,Instrument,Cpty,Notional
2019-01-01,1,A,X,10000
2019-01-01,2,A,X,20000
2019-01-01,3,B,Y,-10000
2019-01-01,4,C,Y,50000
2019-01-01,5,D,Y,-20000
2019-01-02,1,D,X,10000
2019-01-02,2,A,Y,20000
2019-01-02,3,C,Z,-10000
2019-01-02,4,D,Z,50000
2019-01-02,5,G,Y,-20000
2019-01-03,1,F,Y,10000
2019-01-03,2,D,X,20000
2019-01-03,3,C,X,-10000
2019-01-03,4,A,Y,50000
2019-01-03,5,B,Z,-20000
2019-01-04,1,C,Z,10000
2019-01-04,2,D,Z,20000
2019-01-04,3,D,X,-10000
2019-01-04,4,C,X,50000
2019-01-04,5,F,Y,-20000
